,required,required,required,required,required,required,required,required,required,required,required,required,required,required,required,required,required
,uint32,string,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,string
,id,name,percent,position,isalive,listen_actor,trigger_type,trigger_arg1,trigger_arg2,trigger_arg3,trigger_arg4,respond_actor,respond_type,respond_arg1,respond_arg2,respond_arg3,respond_arg4
备注,流水号,name,生效概率,所在位置才触发,存活状态才触发,监听触发的角色,触发事件的类型,触发事件条件参数1,触发事件条件参数2,触发事件条件参数3,触发事件条件参数4,响应事件的角色,响应事件的类型,响应事件参数1,响应事件参数2,响应事件参数3,响应事件参数4
,4722,,10000,0,1,10,11,72,1,1000,0,10,11,32,0,2000,
,4723,,10000,0,1,10,11,72,1,1000,0,10,11,32,0,2500,
,4731,,10000,0,1,10,11,73,2,3000,0,10,11,32,0,1500,
,4732,,10000,0,1,10,11,73,2,3000,0,10,11,32,0,2000,
,4733,,10000,0,1,10,11,73,2,3000,0,10,11,32,0,2500,
,463201,,10000,0,1,20,66,1,0,0,0,10,11,32,0,2000,
,463202,,10000,0,1,20,66,2,0,0,0,10,11,32,0,2000,
,463301,,10000,0,1,20,66,1,0,0,0,10,11,32,0,2500,
,463302,,10000,0,1,20,66,2,0,0,0,10,11,32,0,2500,
