,required,repeated,repeated,required
,uint32,uint32,uint32,uint32
,id,dialog_ids,chat_ids,replay
备注,地图刷新表id,对话 id组,冒泡聊天id组,触发冒泡间隔
,3103001,,1332,10
,3103002,,1333,10
,3103003,,1334,10
,3103004,,1335,10
,3103005,,1331,10
,3104006,,1327,10
,3104007,,1328,10
,3104008,,1329,10
,3104009,,1330,10
,3104010,,1326,10
,3106001,,1357,10
,3106002,,1358,10
,3106003,,1359,10
,3106004,,1360,10
,3106005,,1356,10
,3107001,,1352,10
,3107002,,1353,10
,3107003,,1354,10
,3107004,,1355,10
,3107005,,1351,10
,3108001,,1342,10
,3108002,,1343,10
,3108003,,1344,10
,3108004,,1345,10
,3108005,,1341,10
,3109001,,1362,10
,3109002,,1363,10
,3109003,,1364,10
,3109004,,1365,10
,3109005,,1361,10
,3110001,,1347,10
,3110002,,1348,10
,3110003,,1349,10
,3110004,,1350,10
,3110005,,1346,10
,3112001,,1372,10
,3112002,,1373,10
,3112003,,1374,10
,3112004,,1375,10
,3112005,,1371,10
,3113001,,1337,10
,3113002,,1338,10
,3113003,,1339,10
,3113004,,1340,10
,3113005,,1336,10
,3114001,,1377,10
,3114002,,1378,10
,3114003,,1379,10
,3114004,,1380,10
,3114005,,1376,10
,3115001,,1322,10
,3115002,,1323,10
,3115003,,1324,10
,3115004,,1325,10
,3115005,,1321,10
,3116001,,1367,10
,3116002,,1368,10
,3116003,,1369,10
,3116004,,1370,10
,3116005,,1366,10
,3163001,,1382,10
,3163002,,1383,10
,3163003,,1384,10
,3163004,,1385,10
,3163005,,1381,10
,3164001,,1387,10
,3164002,,1388,10
,3164003,,1389,10
,3164004,,1390,10
,3164005,,1386,10
,3165001,,1392,10
,3165002,,1393,10
,3165003,,1394,10
,3165004,,1395,10
,3165005,,1391,10
,3166001,,1397,10
,3166002,,1398,10
,3166003,,1399,10
,3166004,,1400,10
,3166005,,1396,10
,3167001,,1402,10
,3167002,,1403,10
,3167003,,1404,10
,3167004,,1405,10
,3167005,,1401,10
,3168001,,1407,10
,3168002,,1408,10
,3168003,,1409,10
,3168004,,1410,10
,3168005,,1406,10
,3169001,,1412,10
,3169002,,1413,10
,3169003,,1414,10
,3169004,,1415,10
,3169005,,1411,10
,3170001,,1417,10
,3170002,,1418,10
,3170003,,1419,10
,3170004,,1420,10
,3170005,,1416,10
,3171001,,1422,10
,3171002,,1423,10
,3171003,,1424,10
,3171004,,1425,10
,3171005,,1421,10
,3172001,,1427,10
,3172002,,1428,10
,3172003,,1429,10
,3172004,,1430,10
,3172005,,1426,10
