,required,required,required,required,required,optional,required,required,required,optional,optional,optional,optional
,uint32,uint32,string,uint32,uint32,string,uint32,uint32,float,uint32,int32,string,string
,id,sceneId,regionSize,shapeType,type,name,plowlevel,glowlevel,scale,lookfaceId,background,des,uiPos
备注,NPC组Id,关卡Id,区域大小,区域形状,NPC组类型(1npc/building/box/map/5copy/6transfor/7trap/8采集),名字,触发交互界面等级,npc群组最低等级,尺寸,外形id,NPC群组聊天背景,描述,（相对位置）建筑等或无模型类型UI名称位置
,20947,2002,,0,1,禁卫督军萨林,0,0,1,2011,0,,
,20948,2001,,0,1,特罗德,0,0,1,2084,0,,
,20949,2001,,0,1,泰雷,0,0,1,102,0,,
,21014,3153,,0,1,黯月贪狼,0,0,1,10026,0,,
,21015,3153,,0,1,黯月践踏者,0,0,1,52008,0,,
,21016,3153,,0,1,黯月邪法师,0,0,1,52010,0,,
,21017,3153,"0,0,0",0,1,黯月贪狼,0,0,1,10026,0,,
,21018,3153,"0,0,0",0,1,黯月践踏者,0,0,1,52008,0,,
,21019,3153,"0,0,0",0,1,黯月邪法师,0,0,1,52010,0,,
,21035,3153,"0,0,0",0,1,,0,0,1,2027,0,,
,30658,1000,,0,7,马车旁陷阱,0,0,1,0,0,,
,30697,3153,"19,4,4",1,7,,0,0,1,0,0,,
